2900 -6358.0254
2901 -6358.0254
2902 -6358.0254
2903 -6357.7510
2904 -6358.0838
2905 -6357.6238
2906 -6358.1408
2907 -6357.4453
2908 -6358.1996
2909 -6358.1989
2910 -6358.1994
2911 -6358.1996
2912 -6358.1996
2913 -6357.6741
2914 -6358.2632
2915 -6358.2619
2916 -6358.2628
2917 -6358.2632
2918 -6358.2632
2919 -6358.2632
2920 -6357.8882
2921 -6358.3324
2922 -6358.3315
2923 -6358.3327
2924 -6358.3325
2925 -6358.3327
2926 -6358.1016
2927 -6358.4097
2928 -6358.4095
2929 -6358.4098
2930 -6358.4098
2931 -6358.4098
2932 -6358.4098
2933 -6358.4098
2934 -6358.2764
2935 -6358.4944
2936 -6358.4946
2937 -6358.4952
2938 -6358.4949
2939 -6358.4952
2940 -6358.4652
2941 -6358.5986
2942 -6358.5989
2943 -6358.5990
2944 -6358.5995
2945 -6358.5994
2946 -6358.5995
2947 -6358.6311
2948 -6357.8912
2949 -6358.7131
2950 -6358.7137
2951 -6358.7133
2952 -6358.7137
2953 -6358.7596
2954 -6358.1562
2955 -6358.8125
2956 -6358.8130
2957 -6358.8131
2958 -6358.8131
2959 -6358.8131
2960 -6353.0715
2961 -6359.0832
2962 -6359.0813
2963 -6359.0833
2964 -6359.0833
2965 -6359.0833
2966 -6359.0833
2967 -6357.4364
2968 -6359.4240
2969 -6359.4211
2970 -6359.4237
2971 -6359.4239
2972 -6359.4241
2973 -6357.5532
2974 -6359.6518
2975 -6359.6296
2976 -6359.6511
2977 -6359.6518
2978 -6359.3517
2979 -6359.9185
2980 -6359.9126
2981 -6359.9178
2982 -6359.9184
2983 -6359.9185
2984 -6360.1310
2985 -6358.4994
2986 -6360.2599
2987 -6360.2600
2988 -6360.2606
2989 -6360.2605
2990 -6360.2606
2991 -6360.5471
2992 -6359.4388
2993 -6360.5976
2994 -6360.5977
2995 -6360.5982
2996 -6360.5983
2997 -6360.5980
2998 -6360.5983
2999 -6360.8671
3000 -6359.8830
3001 -6360.9040
3002 -6360.9042
3003 -6360.9044
3004 -6360.9043
3005 -6360.9044
3006 -6361.0339
3007 -6359.5989
3008 -6361.1409
3009 -6361.1411
3010 -6361.1411
3011 -6361.1413
3012 -6361.1413
3013 -6361.2145
3014 -6359.9481
3015 -6361.3330
3016 -6361.3313
3017 -6361.3329
3018 -6361.3330
3019 -6361.5025
3020 -6360.7483
3021 -6361.5438
3022 -6361.5429
3023 -6361.5436
3024 -6361.5437
3025 -6361.7917
3026 -6361.4808
3027 -6361.7907
3028 -6361.7919
3029 -6361.7915
3030 -6361.7919
3031 -6362.0378
3032 -6361.8391
3033 -6362.0373
3034 -6362.0382
3035 -6362.0386
3036 -6362.0386
3037 -6362.0388
3038 -6362.0386
3039 -6362.0388
3040 -6362.2756
3041 -6362.0916
3042 -6362.2778
3043 -6362.2772
3044 -6362.2778
3045 -6362.4578
3046 -6362.1312
3047 -6362.4638
3048 -6362.4636
3049 -6362.4638
3050 -6362.4638
3051 -6362.6044
3052 -6362.0395
3053 -6362.6336
3054 -6362.6333
3055 -6362.6333
3056 -6362.6336
3057 -6362.6701
3058 -6361.5503
3059 -6362.7881
3060 -6362.7860
3061 -6362.7877
3062 -6362.7881
3063 -6362.5881
3064 -6362.9337
3065 -6362.9327
3066 -6362.9339
3067 -6362.9335
3068 -6362.9339
3069 -6362.4707
3070 -6363.0531
3071 -6363.0483
3072 -6363.0532
3073 -6362.6565
3074 -6363.1697
3075 -6363.1644
3076 -6363.1699
3077 -6363.1699
3078 -6363.1698
3079 -6363.1699
3080 -6362.6744
3081 -6363.2752
3082 -6363.2691
3083 -6363.2756
3084 -6363.2755
3085 -6363.2756
3086 -6362.8716
3087 -6363.3740
3088 -6363.3686
3089 -6363.3743
3090 -6363.3742
3091 -6363.3743
3092 -6362.9835
3093 -6363.4584
3094 -6363.4537
3095 -6363.4585
3096 -6363.4585
3097 -6363.4585
3098 -6363.4585
3099 -6363.2329
3100 -6363.5490
3101 -6363.5481
3102 -6363.5489
3103 -6363.5490
3104 -6363.5490
3105 -6363.3764
3106 -6363.6479
3107 -6363.6469
3108 -6363.6480
3109 -6363.5558
3110 -6363.7507
3111 -6363.7495
3112 -6363.7506
3113 -6363.7506
3114 -6363.7507
3115 -6363.6982
3116 -6363.8609
3117 -6363.8604
3118 -6363.8609
3119 -6363.8609
3120 -6363.8609
3121 -6363.8063
3122 -6363.9632
3123 -6363.9628
3124 -6363.9630
3125 -6363.9630
3126 -6363.9632
3127 -6363.8819
3128 -6364.0628
3129 -6364.0616
3130 -6364.0626
3131 -6364.0628
3132 -6363.9986
3133 -6364.1637
3134 -6364.1624
3135 -6364.1635
3136 -6364.1637
3137 -6364.1635
3138 -6364.1637
3139 -6364.0960
3140 -6364.2631
3141 -6364.2618
3142 -6364.2631
3143 -6364.2633
3144 -6364.2633
3145 -6364.2633
3146 -6364.2191
3147 -6364.3657
3148 -6364.3642
3149 -6364.3654
3150 -6364.3657
3151 -6364.3657
3152 -6364.3512
3153 -6364.4705
3154 -6364.4707
3155 -6364.4707
3156 -6364.4707
3157 -6364.4248
3158 -6364.5536
3159 -6364.5531
3160 -6364.5539
3161 -6364.5540
3162 -6364.5539
3163 -6364.5540
3164 -6364.4780
3165 -6364.6401
3166 -6364.6386
3167 -6364.6404
3168 -6364.6400
3169 -6364.6403
3170 -6364.6404
3171 -6364.5671
3172 -6364.7263
3173 -6364.7238
3174 -6364.7264
3175 -6364.7261
3176 -6364.7264
3177 -6364.7264
3178 -6364.6347
3179 -6364.8115
3180 -6364.8098
3181 -6364.8109
3182 -6364.8113
3183 -6364.8115
3184 -6364.6987
3185 -6364.8942
3186 -6364.8916
3187 -6364.8934
3188 -6364.8940
3189 -6364.8942
3190 -6364.8040
3191 -6364.9793
3192 -6364.9792
3193 -6364.9794
3194 -6364.9794
3195 -6364.9794
3196 -6364.9623
3197 -6365.0755
3198 -6365.0735
3199 -6365.0755
3200 -6365.0754
3201 -6365.0755
3202 -6365.0940
3203 -6364.4353
3204 -6365.1688
3205 -6365.1672
3206 -6365.1685
3207 -6365.1686
3208 -6365.1688
3209 -6365.2177
3210 -6364.6998
3211 -6365.2646
3212 -6365.2638
3213 -6365.2646
3214 -6365.2645
3215 -6365.2647
3216 -6365.2647
3217 -6365.2647
3218 -6365.2647
3219 -6365.2647
3220 -6365.3347
3221 -6364.9025
3222 -6365.3637
3223 -6365.3636
3224 -6365.3636
3225 -6365.3639
3226 -6365.3639
3227 -6365.3639
3228 -6365.4381
3229 -6365.0343
3230 -6365.4609
3231 -6365.4610
3232 -6365.4614
3233 -6365.4613
3234 -6365.4614
3235 -6365.5127
3236 -6365.0455
3237 -6365.5485
3238 -6365.5478
3239 -6365.5484
3240 -6365.5485
3241 -6365.5846
3242 -6364.9956
3243 -6365.6342
3244 -6365.6339
3245 -6365.6343
3246 -6365.6345
3247 -6365.6344
3248 -6365.6345
3249 -6365.6072
3250 -6365.7083
3251 -6365.7066
3252 -6365.7080
3253 -6365.7083
3254 -6365.5958
3255 -6365.7777
3256 -6365.7758
3257 -6365.7773
3258 -6365.7777
3259 -6365.5660
3260 -6365.8419
3261 -6365.8398
3262 -6365.8417
3263 -6365.8419
3264 -6365.6233
3265 -6365.9142
3266 -6365.9109
3267 -6365.9144
3268 -6365.9145
3269 -6365.9143
3270 -6365.9145
3271 -6365.6959
3272 -6365.9823
3273 -6365.9800
3274 -6365.9824
3275 -6365.9824
3276 -6365.9824
3277 -6365.8226
3278 -6366.0554
3279 -6365.9151
3280 -6366.1301
3281 -6366.1298
3282 -6366.1298
3283 -6366.1301
3284 -6366.1300
3285 -6366.1301
3286 -6365.9750
3287 -6366.2078
3288 -6366.2062
3289 -6366.2077
3290 -6366.2078
3291 -6366.0250
3292 -6366.2827
3293 -6366.2812
3294 -6366.2829
3295 -6366.2829
3296 -6366.2829
3297 -6366.0238
3298 -6366.3503
3299 -6366.3470
3300 -6366.3505
3301 -6366.3505
3302 -6366.3505
3303 -6365.9799
3304 -6366.4149
3305 -6366.4107
3306 -6366.4146
3307 -6366.4149
3308 -6366.0139
3309 -6366.4787
3310 -6366.4743
3311 -6366.4790
3312 -6366.4785
3313 -6366.4790
3314 -6366.0280
3315 -6366.5350
3316 -6366.5302
3317 -6366.5354
3318 -6366.0221
3319 -6366.5861
3320 -6366.5818
3321 -6366.5862
3322 -6366.0147
3323 -6366.6384
3324 -6366.6339
3325 -6366.6392
3326 -6366.6390
3327 -6366.0227
3328 -6366.6885
3329 -6366.6853
3330 -6366.6889
3331 -6366.6888
3332 -6366.6889
3333 -6365.9840
3334 -6366.7379
3335 -6366.7325
3336 -6366.7382
3337 -6366.7381
3338 -6366.7382
3339 -6365.8837
3340 -6366.7849
3341 -6366.7795
3342 -6366.7845
3343 -6366.7847
3344 -6366.7849
3345 -6365.9343
3346 -6366.8379
3347 -6366.8286
3348 -6366.8376
3349 -6366.8378
3350 -6366.8379
3351 -6366.0904
3352 -6366.8877
3353 -6366.8808
3354 -6366.8879
3355 -6366.8876
3356 -6366.8879
3357 -6366.2069
3358 -6366.9367
3359 -6366.9285
3360 -6366.9370
3361 -6366.9370
3362 -6366.9370
3363 -6366.2733
3364 -6366.9835
3365 -6366.9770
3366 -6366.9839
3367 -6366.9839
3368 -6366.9839
3369 -6366.2921
3370 -6367.0301
3371 -6367.0219
3372 -6367.0297
3373 -6367.0300
3374 -6367.0301
3375 -6366.3552
3376 -6367.0789
3377 -6367.0707
3378 -6367.0787
3379 -6367.0788
3380 -6367.0789
3381 -6366.4905
3382 -6367.1280
3383 -6367.1226
3384 -6367.1285
3385 -6367.1285
3386 -6367.1285
3387 -6366.5918
3388 -6367.1766
3389 -6367.1718
3390 -6367.1769
3391 -6367.1769
3392 -6367.1769
3393 -6367.1769
3394 -6367.1769
3395 -6366.6874
3396 -6367.2213
3397 -6367.2157
3398 -6367.2212
3399 -6367.2213
3400 -6367.2213
3401 -6366.7847
3402 -6367.2711
3403 -6367.2638
3404 -6367.2705
3405 -6367.2711
3406 -6367.2711
3407 -6366.8773
3408 -6367.3189
3409 -6367.3137
3410 -6367.3183
3411 -6367.3189
3412 -6367.3189
3413 -6366.9646
3414 -6367.3664
3415 -6367.3636
3416 -6367.3663
3417 -6367.3666
3418 -6367.3666
3419 -6367.3666
3420 -6367.0392
3421 -6367.4141
3422 -6367.4100
3423 -6367.4143
3424 -6367.4143
3425 -6367.4142
3426 -6367.4143
3427 -6367.0995
3428 -6367.4576
3429 -6367.4555
3430 -6367.4581
3431 -6367.4581
3432 -6367.4582
3433 -6367.4582
3434 -6367.4581
3435 -6367.4582
3436 -6367.1635
3437 -6367.5011
3438 -6367.5010
3439 -6367.5013
3440 -6367.5013
3441 -6367.5013
3442 -6367.5013
3443 -6367.5014
3444 -6367.2359
3445 -6367.5506
3446 -6367.5499
3447 -6367.5506
3448 -6367.5505
3449 -6367.5506
3450 -6367.2926
3451 -6367.5993
3452 -6367.5987
3453 -6367.5991
3454 -6367.5993
3455 -6367.5991
3456 -6367.5993
3457 -6367.3396
3458 -6367.6447
3459 -6367.6446
3460 -6367.6447
3461 -6367.6447
3462 -6367.6446
3463 -6367.6447
3464 -6367.3753
3465 -6367.6917
3466 -6367.6902
3467 -6367.6915
3468 -6367.6916
3469 -6367.6917
3470 -6367.3984
3471 -6367.7359
3472 -6367.7346
3473 -6367.7360
3474 -6367.7360
3475 -6367.7360
3476 -6367.4252
3477 -6367.7828
3478 -6367.4438
3479 -6367.8226
3480 -6367.8202
3481 -6367.8223
3482 -6367.8225
3483 -6367.8226
3484 -6367.4606
3485 -6367.8660
3486 -6367.8612
3487 -6367.8659
3488 -6367.8660
3489 -6367.8660
3490 -6367.4722
3491 -6367.9075
3492 -6367.9036
3493 -6367.9076
3494 -6367.9075
3495 -6367.9076
3496 -6367.4697
3497 -6367.9460
3498 -6367.9399
3499 -6367.9461
3500 -6367.9465
3501 -6367.9465
3502 -6367.9465
3503 -6367.4977
3504 -6367.9831
3505 -6367.9795
3506 -6367.9829
3507 -6367.9831
3508 -6367.9831
3509 -6367.5221
3510 -6368.0243
3511 -6368.0207
3512 -6368.0244
3513 -6368.0244
3514 -6368.0244
3515 -6367.5281
3516 -6368.0622
3517 -6367.5293
3518 -6368.0997
3519 -6368.0934
3520 -6368.0992
3521 -6368.0997
3522 -6367.5032
3523 -6368.1352
3524 -6368.1305
3525 -6368.1352
3526 -6368.1353
3527 -6368.1354
3528 -6368.1354
3529 -6368.1354
3530 -6367.4720
3531 -6368.1720
3532 -6368.1668
3533 -6368.1721
3534 -6368.1721
3535 -6368.1722
3536 -6368.1721
3537 -6368.1722
3538 -6367.4371
3539 -6368.2095
3540 -6368.1992
3541 -6368.2093
3542 -6368.2095
3543 -6368.2095
3544 -6367.3891
3545 -6368.2455
3546 -6368.2386
3547 -6368.2454
3548 -6368.2455
3549 -6368.2455
3550 -6368.2455
3551 -6367.2973
3552 -6368.2822
3553 -6368.2713
3554 -6368.2822
3555 -6368.2822
3556 -6368.2822
3557 -6367.3911
3558 -6368.3138
3559 -6368.3042
3560 -6368.3140
3561 -6368.3140
3562 -6368.3140
3563 -6368.3140
3564 -6368.3140
3565 -6367.4708
3566 -6368.3482
3567 -6368.3397
3568 -6368.3482
3569 -6368.3483
3570 -6368.3483
3571 -6368.3482
3572 -6368.3483
3573 -6365.3418
3574 -6368.7751
3575 -6368.7402
3576 -6368.7750
3577 -6368.7751
3578 -6368.7751
3579 -6365.1460
3580 -6369.1205
3581 -6369.0814
3582 -6369.1200
3583 -6369.1206
3584 -6369.1206
3585 -6369.1206
3586 -6369.1206
3587 -6369.1206
3588 -6365.2145
3589 -6369.3718
3590 -6366.8663
3591 -6369.6160
3592 -6369.5895
3593 -6369.6160
3594 -6369.6156
3595 -6369.6160
3596 -6369.6160
3597 -6368.2868
3598 -6369.8324
3599 -6369.8187
3600 -6369.8320
3601 -6369.8325
3602 -6369.8325
3603 -6369.8325
3604 -6369.2951
3605 -6370.0466
3606 -6370.0387
3607 -6370.0462
3608 -6370.0465
3609 -6370.0466
3610 -6369.6307
3611 -6370.2405
3612 -6370.2349
3613 -6370.2405
3614 -6370.2407
3615 -6369.6526
3616 -6370.3938
3617 -6370.3874
3618 -6370.3938
3619 -6370.3938
3620 -6370.3938
3621 -6370.3938
3622 -6369.6747
3623 -6370.5263
3624 -6370.5170
3625 -6370.5260
3626 -6370.5263
3627 -6370.5263
3628 -6370.5263
3629 -6369.6943
3630 -6370.6410
3631 -6370.6318
3632 -6370.6409
3633 -6370.6410
3634 -6370.6409
3635 -6370.6410
3636 -6369.5067
3637 -6370.7390
3638 -6370.7272
3639 -6370.7388
3640 -6370.7390
3641 -6369.3916
3642 -6370.8302
3643 -6370.8151
3644 -6370.8301
3645 -6370.8302
3646 -6370.8303
3647 -6369.5788
3648 -6370.9059
3649 -6370.8919
3650 -6370.9060
3651 -6370.9058
3652 -6370.9060
3653 -6370.1250
3654 -6370.9845
3655 -6370.9843
3656 -6370.9848
3657 -6370.9848
3658 -6370.9848
3659 -6370.9848
3660 -6370.2644
3661 -6371.0512
3662 -6371.0510
3663 -6371.0513
3664 -6371.0513
3665 -6371.0513
3666 -6370.4726
3667 -6371.1111
3668 -6370.7623
3669 -6371.1745
3670 -6371.1689
3671 -6371.1742
3672 -6371.1742
3673 -6371.1745
3674 -6371.1745
3675 -6371.1745
3676 -6370.9506
3677 -6371.2376
3678 -6371.2379
3679 -6371.2386
3680 -6371.2383
3681 -6371.2386
3682 -6370.9541
3683 -6371.2911
3684 -6371.1766
3685 -6371.3491
3686 -6371.3479
3687 -6371.3491
3688 -6371.3491
3689 -6371.3491
3690 -6371.2326
3691 -6371.4010
3692 -6371.4002
3693 -6371.4008
3694 -6371.4010
3695 -6371.4010
3696 -6371.2918
3697 -6371.4440
3698 -6371.4431
3699 -6371.4444
3700 -6371.4444
3701 -6371.4443
3702 -6371.4444
3703 -6371.4147
3704 -6371.4963
3705 -6371.4800
3706 -6371.5458
3707 -6371.5453
3708 -6371.5459
3709 -6371.5459
3710 -6371.5459
3711 -6371.5459
3712 -6371.5749
3713 -6371.2386
3714 -6371.6058
3715 -6371.6059
3716 -6371.6062
3717 -6371.6061
3718 -6371.6062
3719 -6371.6466
3720 -6371.3602
3721 -6371.6683
3722 -6371.6672
3723 -6371.6681
3724 -6371.6683
3725 -6371.7107
3726 -6371.3909
3727 -6371.7350
3728 -6371.7343
3729 -6371.7349
3730 -6371.7350
3731 -6371.7350
3732 -6371.8070
3733 -6371.5505
3734 -6371.8175
3735 -6371.8179
3736 -6371.8177
3737 -6371.8179
3738 -6371.9274
3739 -6371.7886
3740 -6371.9268
3741 -6371.9272
3742 -6371.9269
3743 -6372.0702
3744 -6372.0694
3745 -6372.0932
3746 -6372.0934
3747 -6372.0935
3748 -6372.0935
3749 -6372.0935
3750 -6372.0935
3751 -6372.2205
3752 -6372.1775
3753 -6372.2298
3754 -6372.2304
3755 -6372.2305
3756 -6372.2304
3757 -6372.2305
3758 -6372.3067
3759 -6372.1088
3760 -6372.3122
3761 -6372.3118
3762 -6372.3122
3763 -6372.3521
3764 -6371.9930
3765 -6372.3761
3766 -6372.3760
3767 -6372.3763
3768 -6372.3765
3769 -6372.3764
3770 -6372.3765
3771 -6372.3586
3772 -6372.4280
3773 -6372.4281
3774 -6372.4278
3775 -6372.4280
3776 -6372.3023
3777 -6372.4624
3778 -6372.4620
3779 -6372.4629
3780 -6372.4629
3781 -6372.4629
3782 -6372.2321
3783 -6372.5003
3784 -6372.4986
3785 -6372.5004
3786 -6372.1596
3787 -6372.5382
3788 -6372.5359
3789 -6372.5377
3790 -6372.5382
3791 -6372.5382
3792 -6372.5382
3793 -6372.5382
3794 -6372.2320
3795 -6372.5792
3796 -6372.5759
3797 -6372.5793
3798 -6372.5793
3799 -6372.5793
3800 -6372.5793
3801 -6372.2830
3802 -6372.6181
3803 -6372.6144
3804 -6372.6180
3805 -6372.6181
3806 -6372.3370
3807 -6372.6588
3808 -6372.6588
3809 -6372.6588
3810 -6372.6589
3811 -6372.4418
3812 -6372.7001
3813 -6372.5105
3814 -6372.7395
3815 -6372.5522
3816 -6372.7787
3817 -6372.7790
3818 -6372.7790
3819 -6372.7788
3820 -6372.7790
3821 -6372.5811
3822 -6372.8210
3823 -6372.8206
3824 -6372.8207
3825 -6372.8210
3826 -6372.8210
3827 -6372.8210
3828 -6372.8209
3829 -6372.8210
3830 -6372.5713
3831 -6372.8591
3832 -6372.8587
3833 -6372.8591
3834 -6372.8591
3835 -6372.8591
3836 -6372.8591
3837 -6372.5890
3838 -6372.8954
3839 -6372.8953
3840 -6372.8953
3841 -6372.8954
3842 -6372.8954
3843 -6372.8954
3844 -6372.6035
3845 -6372.9335
3846 -6372.9328
3847 -6372.9336
3848 -6372.9336
3849 -6372.9336
3850 -6372.6485
3851 -6372.9694
3852 -6372.9676
3853 -6372.9700
3854 -6372.9697
3855 -6372.9700
3856 -6372.6737
3857 -6373.0045
3858 -6373.0030
3859 -6373.0051
3860 -6373.0049
3861 -6373.0051
3862 -6372.6793
3863 -6373.0420
3864 -6373.0375
3865 -6373.0421
3866 -6373.0421
3867 -6373.0421
3868 -6372.6688
3869 -6373.0720
3870 -6373.0681
3871 -6373.0720
3872 -6373.0722
3873 -6373.0722
3874 -6373.0720
3875 -6373.0722
3876 -6372.6836
3877 -6373.0999
3878 -6373.0981
3879 -6373.0998
3880 -6373.1000
3881 -6373.1000
3882 -6373.1000
3883 -6372.6978
3884 -6373.1292
3885 -6373.1244
3886 -6373.1290
3887 -6373.1290
3888 -6373.1292
3889 -6372.7249
3890 -6373.1561
3891 -6373.1523
3892 -6373.1565
3893 -6373.1565
3894 -6373.1565
3895 -6372.7594
3896 -6373.1811
3897 -6373.1771
3898 -6373.1807
3899 -6373.1811
3900 -6373.1811
3901 -6372.8138
3902 -6373.2093
3903 -6373.2068
3904 -6373.2100
3905 -6373.2100
3906 -6373.2100
3907 -6373.2100
3908 -6373.2100
3909 -6372.8648
3910 -6373.2366
3911 -6373.2313
3912 -6373.2367
3913 -6373.2366
3914 -6373.2367
3915 -6372.9141
3916 -6373.2623
3917 -6373.2591
3918 -6373.2624
3919 -6373.2622
3920 -6373.2624
3921 -6372.9521
3922 -6373.2899
3923 -6373.2867
3924 -6373.2897
3925 -6373.2899
3926 -6373.2898
3927 -6373.2899
3928 -6372.9894
3929 -6373.3191
3930 -6373.3160
3931 -6373.3191
3932 -6373.3192
3933 -6373.3192
3934 -6373.3193
3935 -6373.3192
3936 -6373.3193
3937 -6373.0139
3938 -6373.3467
3939 -6373.3427
3940 -6373.3466
3941 -6373.3467
3942 -6373.3467
3943 -6373.3467
3944 -6373.3467
3945 -6373.0370
3946 -6373.3749
3947 -6373.3708
3948 -6373.3749
3949 -6373.3750
3950 -6373.3750
3951 -6373.3749
3952 -6373.3750
3953 -6373.0451
3954 -6373.3992
3955 -6373.3946
3956 -6373.3987
3957 -6373.3992
3958 -6373.3992
3959 -6373.0594
3960 -6373.4232
3961 -6373.4192
3962 -6373.4229
3963 -6373.4231
3964 -6373.4232
3965 -6373.0709
3966 -6373.4481
3967 -6373.4445
3968 -6373.4482
3969 -6373.4482
3970 -6373.4482
3971 -6373.4482
3972 -6373.0822
3973 -6373.4724
3974 -6373.4683
3975 -6373.4723
3976 -6373.4724
3977 -6373.4724
3978 -6373.0961
3979 -6373.4972
3980 -6373.4935
3981 -6373.4970
3982 -6373.4971
3983 -6373.4972
3984 -6373.1039
3985 -6373.5226
3986 -6373.5186
3987 -6373.5226
3988 -6373.5226
3989 -6373.1287
3990 -6373.5456
3991 -6373.5405
3992 -6373.5448
3993 -6373.5454
3994 -6373.5457
3995 -6373.5457
3996 -6373.5457
3997 -6373.1682
3998 -6373.5689
3999 -6373.5688
4000 -6373.5691
4001 -6373.5690
4002 -6373.5691
4003 -6373.1989
4004 -6373.5956
4005 -6373.5953
4006 -6373.5958
4007 -6373.2097
4008 -6373.6244
4009 -6373.6236
4010 -6373.6243
4011 -6373.6244
4012 -6373.2048
4013 -6373.6524
4014 -6373.6519
4015 -6373.6524
4016 -6373.6524
4017 -6373.6524
4018 -6373.1827
4019 -6373.6778
4020 -6373.6781
4021 -6373.6778
4022 -6373.6781
4023 -6373.1396
4024 -6373.7090
4025 -6373.7084
4026 -6373.7092
4027 -6373.7092
4028 -6373.7092
4029 -6372.9948
4030 -6373.7344
4031 -6372.8043
4032 -6373.7584
4033 -6372.5409
4034 -6373.7806
4035 -6373.7694
4036 -6373.7805
4037 -6373.7806
4038 -6373.7808
4039 -6373.7808
4040 -6373.7808
4041 -6372.1629
4042 -6373.8046
4043 -6373.7894
4044 -6373.8051
4045 -6373.8051
4046 -6373.8049
4047 -6373.8051
4048 -6371.5647
4049 -6373.8258
4050 -6373.8255
4051 -6373.8258
4052 -6371.3679
4053 -6373.8423
4054 -6373.8431
4055 -6373.8427
4056 -6373.8430
4057 -6373.8431
4058 -6371.7157
4059 -6373.8651
4060 -6373.8653
4061 -6373.8650
4062 -6373.8653
4063 -6372.3221
4064 -6373.8901
4065 -6372.8199
4066 -6373.9133
4067 -6373.1037
4068 -6373.9379
4069 -6373.2597
4070 -6373.9614
4071 -6373.9546
4072 -6373.9617
4073 -6373.9618
4074 -6373.9617
4075 -6373.9618
4076 -6373.3352
4077 -6373.9841
4078 -6373.9838
4079 -6373.9842
4080 -6373.9842
4081 -6373.9842
4082 -6373.9841
4083 -6373.9842
4084 -6373.3786
4085 -6374.0049
4086 -6374.0042
4087 -6374.0046
4088 -6374.0049
4089 -6374.0049
4090 -6373.3799
4091 -6374.0285
4092 -6374.0279
4093 -6374.0287
4094 -6374.0287
4095 -6374.0287
4096 -6374.0287
4097 -6373.3648
4098 -6374.0520
4099 -6374.0518
4100 -6374.0518
4101 -6374.0520
4102 -6374.0521
4103 -6374.0520
4104 -6374.0521
4105 -6373.3188
4106 -6374.0763
4107 -6374.0761
4108 -6374.0762
4109 -6374.0763
4110 -6374.0763
4111 -6373.2178
4112 -6374.0992
4113 -6374.0984
4114 -6374.0993
4115 -6374.0993
4116 -6374.0994
4117 -6374.0993
4118 -6374.0994
4119 -6373.0448
4120 -6374.1234
4121 -6374.1223
4122 -6374.1233
4123 -6374.1234
4124 -6374.1234
4125 -6372.7826
4126 -6374.1449
4127 -6374.1326
4128 -6374.1447
4129 -6374.1449
4130 -6374.1449
4131 -6374.1449
4132 -6372.5511
4133 -6374.1684
4134 -6374.1517
4135 -6374.1686
4136 -6374.1686
4137 -6374.1686
4138 -6372.7163
4139 -6374.1857
4140 -6374.1710
4141 -6374.1858
4142 -6374.1859
4143 -6374.1856
4144 -6374.1859
4145 -6369.0369
4146 -6374.4268
4147 -6374.3742
4148 -6374.4264
4149 -6374.4267
4150 -6374.4268
4151 -6371.2428
4152 -6374.6033
4153 -6374.5717
4154 -6374.6031
4155 -6374.6032
4156 -6371.8234
4157 -6374.7190
4158 -6374.6915
4159 -6374.7182
4160 -6374.7190
4161 -6372.1590
4162 -6374.8315
4163 -6374.8041
4164 -6374.8314
4165 -6374.8313
4166 -6374.8315
4167 -6374.8315
4168 -6373.1202
4169 -6374.9323
4170 -6374.9144
4171 -6374.9320
4172 -6374.9326
4173 -6373.7267
4174 -6375.0193
4175 -6375.0059
4176 -6375.0189
4177 -6375.0194
4178 -6375.0193
4179 -6375.0194
4180 -6374.0591
4181 -6375.0877
4182 -6375.0772
4183 -6375.0880
4184 -6375.0881
4185 -6375.0881
4186 -6375.0880
4187 -6375.0881
4188 -6374.4520
4189 -6375.1532
4190 -6375.1467
4191 -6375.1538
4192 -6375.1538
4193 -6375.1538
4194 -6374.5951
4195 -6375.2159
4196 -6374.3682
4197 -6375.2651
4198 -6374.5843
4199 -6375.3143
4200 -6375.3145
4201 -6375.3148
4202 -6375.3144
4203 -6375.3148
4204 -6374.4692
4205 -6375.3560
4206 -6375.3559
4207 -6375.3562
4208 -6375.3563
4209 -6375.3563
4210 -6375.3563
4211 -6374.5317
4212 -6375.3966
4213 -6375.3958
4214 -6375.3965
4215 -6375.3966
4216 -6375.3966
4217 -6374.5041
4218 -6375.4353
4219 -6375.4342
4220 -6375.4352
4221 -6375.4353
4222 -6375.4353
4223 -6374.1825
4224 -6375.4670
4225 -6375.4558
4226 -6375.4673
4227 -6375.4674
4228 -6375.4672
4229 -6375.4674
4230 -6374.1742
4231 -6375.4980
4232 -6375.4841
4233 -6375.4979
4234 -6375.4979
4235 -6375.4980
4236 -6375.4980
4237 -6373.7280
4238 -6375.5265
4239 -6375.5082
4240 -6375.5256
4241 -6375.5263
4242 -6375.5265
4243 -6375.5265
4244 -6375.5266
4245 -6374.1890
4246 -6375.5531
4247 -6375.5384
4248 -6375.5528
4249 -6375.5531
4250 -6375.5531
4251 -6375.5531
4252 -6375.5531
4253 -6375.5530
4254 -6375.5531
4255 -6374.2826
4256 -6375.5735
4257 -6375.5582
4258 -6375.5723
4259 -6375.5733
4260 -6375.5735
4261 -6375.5735
4262 -6375.5735
4263 -6375.5735
4264 -6374.3552
4265 -6375.5935
4266 -6374.5612
4267 -6375.6153
4268 -6374.8850
4269 -6375.6398
4270 -6375.6332
4271 -6375.6397
4272 -6375.6398
4273 -6375.6398
4274 -6375.6398
4275 -6374.4129
4276 -6375.6616
4277 -6374.2205
4278 -6375.6815
4279 -6375.6815
4280 -6375.6814
4281 -6375.6815
4282 -6374.3094
4283 -6375.6978
4284 -6375.6837
4285 -6375.6979
4286 -6375.6976
4287 -6375.6979
4288 -6375.0191
4289 -6375.7177
4290 -6375.7097
4291 -6375.7178
4292 -6375.7177
4293 -6375.7178
4294 -6375.1609
4295 -6375.7387
4296 -6375.7387
4297 -6375.7391
4298 -6375.7390
4299 -6375.7391
